timestamp,base_yaw.pos,base_pitch.pos,elbow_pitch.pos,wrist_roll.pos,wrist_pitch.pos
0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.03333333333333333,-0.0,-0.204082,-0.174927,-0.0,-0.0
0.06666666666666667,-0.0,-0.77551,-0.664723,-0.0,-0.0
0.1,-0.0,-1.653061,-1.41691,-0.0,-0.0
0.13333333333333333,-0.0,-2.77551,-2.379009,-0.0,-0.0
0.16666666666666666,-0.0,-4.081632,-3.498542,-0.0,-0.0
0.2,-0.0,-5.510203,-4.723031,-0.0,-0.0
0.23333333333333334,-0.0,-7.0,-6.0,-0.0,-0.0
0.26666666666666666,-0.0,-8.489795,-7.276968,-0.0,-0.0
0.3,-0.0,-9.918366,-8.501457,-0.0,-0.0
0.3333333333333333,-0.0,-11.22449,-9.620991,-0.0,-0.0
0.36666666666666664,-0.0,-12.346939,-10.58309,-0.0,-0.0
0.4,-0.0,-13.224488,-11.335276,-0.0,-0.0
0.43333333333333335,-0.0,-13.79592,-11.825073,-0.0,-0.0
0.4666666666666667,-0.0,-14.0,-12.0,-0.0,-0.0
0.5,-0.0,-14.0,-12.0,-0.828148,-0.0
0.5333333333333333,-0.0,-14.0,-12.0,-3.158519,-0.0
0.5666666666666667,-0.0,-14.0,-12.0,-6.76,-0.0
0.6,-0.0,-14.0,-12.0,-11.401483,-0.0
0.6333333333333333,-0.0,-14.0,-12.0,-16.851853,-0.0
0.6666666666666666,-0.0,-14.0,-12.0,-22.880003,-0.0
0.7,-0.962963,-14.0,-12.0,-29.254814,-0.0
0.7333333333333333,-3.37037,-14.0,-12.0,-35.745191,-0.0
0.7666666666666667,-6.5,-14.0,-12.0,-42.120001,-0.0
0.8,-9.629629,-14.0,-12.0,-48.148148,-0.0
0.8333333333333334,-12.037037,-14.0,-12.0,-53.598513,-0.0
0.8666666666666667,-13.0,-14.0,-12.0,-58.240012,-0.0
0.9,-13.0,-14.0,-12.0,-61.841482,-0.0
0.9333333333333333,-13.0,-14.0,-12.0,-64.171854,-0.0
0.9666666666666667,-13.0,-13.957235,-12.0,-65.000001,-0.0
1.0,-13.0,-13.832701,-12.0,-65.000001,-0.0
1.0333333333333334,-13.0,-13.632036,-12.0,-65.000001,-0.0
1.0666666666666667,-13.0,-13.360881,-12.0,-65.000001,-0.0
1.1,-13.0,-13.024874,-12.0,-65.000001,-0.0
1.1333333333333333,-13.0,-12.629653,-12.0,-65.000001,-0.0
1.1666666666666667,-13.0,-12.180859,-12.0,-65.000001,-0.0
1.2,-12.037037,-11.684132,-12.0,-65.000001,-0.0
1.2333333333333334,-9.629629,-11.145111,-12.0,-65.000001,-0.0
1.2666666666666666,-6.5,-10.569434,-12.0,-65.000001,-0.0
1.3,-3.370371,-9.96274,-12.0,-65.000001,-0.0
1.3333333333333333,-0.962963,-9.33067,-12.0,-65.000001,-0.0
1.3666666666666667,-0.0,-8.678861,-12.0,-65.000001,-0.0
1.4,-0.0,-8.012956,-12.0,-65.000001,-0.0
1.4333333333333333,-0.0,-7.338592,-12.0,-65.000001,-0.0
1.4666666666666666,-0.0,-6.661409,-12.0,-65.000001,-0.0
1.5,-0.0,-5.987043,-12.0,-64.171847,-0.0
1.5333333333333334,-0.0,-5.321138,-12.0,-61.841482,-0.0
1.5666666666666667,-0.0,-4.669329,-12.0,-58.239999,-0.0
1.6,-0.0,-4.037261,-12.0,-53.598513,-0.0
1.6333333333333333,-0.0,-3.430567,-12.0,-48.148148,-0.0
1.6666666666666667,-0.0,-2.85489,-12.0,-42.119997,-0.0
1.7,-0.0,-2.315868,-12.0,-35.745187,-0.0
1.7333333333333334,-0.0,-1.819141,-12.0,-29.25481,-0.0
1.7666666666666666,-0.0,-1.370347,-12.0,-22.880003,-0.0
1.8,-0.0,-0.975127,-12.0,-16.851853,-0.0
1.8333333333333333,-0.0,-0.63912,-12.0,-11.401485,-0.0
1.8666666666666667,-0.0,-0.367964,-12.0,-6.759988,-0.0
1.9,-0.0,-0.167297,-12.0,-3.158519,-0.0
1.9333333333333333,-0.0,-0.042766,-12.0,-0.828147,-0.0
1.9666666666666666,-0.0,0.0,-12.0,-0.0,-0.0
